bank_loan_id,property_type_code,occupancy_code,city,us_state,zipcode,fico,current_FICO_score,current_interest_rate,original_amount,original_term,original_appraisal_amount,remaining_term,amortized_term,current_principal_balance
647046,CO,AB,Owen,WI,54460,683,637,0.09836382500052498,167250,240,215000,153,240,138859.461357
647658,CO,AB,Corryton,TN,37721,618,665,0.08944519044890185,423500,240,462000,169,240,364020.798393
648070,CO,AB,Montrose,SD,57048,538,491,0.05932249860268339,80750,300,93000,212,300,67808.5372679
648377,CO,AB,Biggers,AR,72413,510,535,0.07101194740518704,429500,240,466000,176,240,366358.153835
649179,CO,AB,Swiss,WV,26690,771,773,0.08189039228775007,134250,240,151000,231,240,132190.869666
649798,CO,AB,Portland,OR,97203,650,697,0.09223444121378928,383500,240,402000,158,240,320068.617031
650092,CO,AB,Rexford,KS,67753,786,784,0.047171792891314936,90250,300,119000,204,300,71859.938772
651209,CO,AB,Annapolis,CA,95412,631,646,0.10287223003817411,485500,180,558000,173,180,477306.006359
652122,CO,AB,Bentonville,IN,47322,547,540,0.07503299487149537,356500,240,378000,170,240,300198.998846
652561,CO,AB,Lakeland,FL,33809,744,697,0.051749168274896166,401000,300,444000,208,300,327118.599287
653550,CO,AB,Shapleigh,ME,04076,552,502,0.08876537846580632,199500,180,266000,111,180,151729.549465
654163,CO,AB,Crosby,MS,39633,508,489,0.08912316965351214,225750,300,257000,300,300,225750.0
654522,CO,AB,Phillips,ME,04966,710,745,0.10750943183409845,112500,300,134000,199,300,100340.539571
654828,CO,AB,Winchendon Springs,MA,01477,776,823,0.04300245347808176,328250,180,435000,120,180,241308.211515
655483,CO,AB,Warren,PA,16366,574,568,0.05974588634521802,509000,240,596000,146,240,376960.156511
656413,CO,AB,Lunenburg,VA,23952,522,545,0.03961641971298875,339500,240,414000,147,240,238496.175278
656713,CO,AB,Jefferson,ME,04348,724,694,0.06854776811381551,403250,180,435000,162,180,378898.213459
657310,CO,AB,Raleigh,ND,58564,638,599,0.04550649989798654,440500,240,574000,223,240,420723.869909
657825,CO,AB,Pinopolis,SC,29469,633,623,0.07104249098725804,354750,180,473000,176,180,350274.002352
658568,CO,AB,Arnegard,ND,58835,693,643,0.09505460890220986,222250,300,251000,263,300,214454.659083
659627,CO,AB,Mariposa,CA,95338,744,700,0.08699377302741965,362750,300,413000,205,300,316482.898421
660475,CO,AB,Blue Hill,NE,68930,790,786,0.1058370877093891,277500,180,294000,167,180,268801.721276
660756,CO,AB,Paoli,CO,80746,595,641,0.06826508003000653,321000,180,344000,147,180,283795.01977
661385,CO,AB,Blomkest,MN,56216,787,802,0.058353364145714556,438250,240,531000,198,240,393304.615051
662354,CO,AB,Nelson,PA,16940,588,570,0.07532947914733618,307750,180,341000,120,180,240477.344927
663237,CO,AB,Danvers,MN,56231,777,807,0.04328223233257706,552500,300,602000,263,300,512022.973797
664063,CO,AB,Howardsville,VA,24562,719,701,0.09461501931401604,367500,240,382000,148,240,297780.55308
665104,CO,AB,Wilbur,OR,97494,660,621,0.040398770233023656,140750,180,149000,136,180,113762.218814
666218,CO,AB,Waverly,WV,26184,496,511,0.07991563024995946,79000,180,100000,143,180,69449.9153666
666815,CO,AB,Snydertown,PA,17877,639,612,0.05416101911453431,65250,300,71000,200,300,52277.918098
667540,CO,AB,Briggsdale,CO,80611,525,480,0.04703600143531437,512250,240,551000,212,240,474167.961488
668296,CO,AB,Bebe,TX,78603,505,528,0.08184221115013274,427500,240,470000,208,240,402230.172492
668555,CO,AB,Busy,KY,41723,490,447,0.08472244171538754,356250,180,395000,150,180,323394.335275
668859,CO,AB,Troy,ID,83871,620,650,0.10964913187062483,208500,300,222000,288,300,206820.093447
669107,CO,AB,Neola,IA,51559,766,752,0.09074662201277048,472000,180,580000,132,180,400624.442398
669270,CO,AB,Townsend,VA,23443,673,692,0.06921026520953545,87250,240,91000,207,240,81122.6046207
669587,CO,AB,Basin,WY,82410,792,764,0.08410421677681473,548000,180,600000,129,180,454782.510119
670209,CO,AB,North Truro,MA,02652,667,670,0.06028805508857893,327500,300,338000,244,300,297159.707751
670891,CO,AB,Morgan,GA,31766,491,502,0.06761046097930101,213250,240,227000,165,240,174055.31669
671658,CO,AB,Manchester,NH,03107,538,535,0.07813953029492965,287500,240,370000,234,240,284453.843489
672263,CO,AB,Rome,GA,30164,728,763,0.10757067729411612,546000,240,608000,173,240,486543.274764
673162,CO,AB,Lenoir,NC,28633,707,686,0.10632565776254305,132250,180,143000,129,180,112950.725584
673809,CO,AB,Seattle,WA,98106,688,696,0.09045814750570244,461750,180,573000,125,180,379306.124636
674650,CO,AB,Alachua,FL,32616,549,523,0.11086674317253782,320500,180,362000,124,180,269519.399275
675343,CO,AB,Tyrone,NY,14887,589,624,0.05104470404479307,270750,180,349000,108,180,186366.362926
676176,CO,AB,East Marion,NY,11939,705,703,0.07528367995822632,397750,180,489000,134,180,334082.291844
676677,CO,AB,Grubbs,AR,72431,536,581,0.08962317683811441,79500,180,90000,155,180,73729.2963033
677339,CO,AB,Boswell,OK,74727,627,580,0.10875230554099027,79500,240,102000,190,240,73627.4373582
678396,CO,AB,Schoolcraft,MI,49087,635,652,0.042291219631282455,106250,240,135000,178,240,86726.2148609
678562,CO,AB,Koyuk,AK,99753,654,656,0.060027317685203016,453500,240,494000,145,240,334543.219244
679577,CO,AB,Fort Benton,MT,59442,753,705,0.11234387707446661,283250,180,343000,161,180,270641.258467
680091,CO,AB,Coeymans Hollow,NY,12046,520,490,0.09037434422286522,381250,180,439000,120,180,305440.822319
680473,CO,AB,Elko,MN,55020,707,755,0.043452412153648215,369750,180,481000,141,180,308689.662241
681352,CO,AB,Cincinnati,OH,45280,560,525,0.10533872743501475,267500,180,302000,180,180,267500.0
681884,CO,AB,Tallassee,AL,36078,558,559,0.09274174731425695,121250,300,131000,276,300,118537.227382
682678,CO,AB,Hillrose,CO,80733,610,648,0.10438049837526642,430750,180,473000,124,180,359124.530916
683016,CO,AB,Rand,CO,80473,704,740,0.10381590980831595,212000,300,228000,229,300,197408.066776
683241,CO,AB,Tippo,MS,38962,717,676,0.0867370408189062,467250,180,607000,128,180,387333.246116
683484,CO,AB,Barberville,FL,32105,504,475,0.10407672248718418,297000,300,380000,186,300,256649.778751
684199,CO,AB,Fulton,CA,95439,545,592,0.05748749411071728,467750,180,549000,165,180,442259.350153
684695,CO,AB,Junction,TX,76849,612,565,0.11100626267144494,126500,180,154000,155,180,118787.847105
685530,CO,AB,Kinsman,OH,44428,625,665,0.09782990909312864,233250,240,303000,167,240,201904.904018
686268,CO,AB,Purdum,NE,69157,582,561,0.051254355764367196,254000,240,260000,149,240,186436.687916
686856,CO,AB,Miami,FL,33247,651,685,0.06280296156633619,317750,240,357000,162,240,253879.463394
687836,CO,AB,Belle Haven,VA,23306,768,735,0.042784771428744525,274250,180,359000,111,180,189209.17357
688756,CO,AB,Del Mar,CA,92014,776,734,0.09749398851042726,202750,300,229000,206,300,180383.971671
689605,CO,AB,Gustavus,AK,99826,519,548,0.05608836875896904,273500,180,282000,148,180,240026.6141
690700,CO,AB,Salt Lake City,UT,84122,751,794,0.1070461334910423,350250,300,371000,255,300,337367.920501
691648,CO,AB,Lyman,WY,82937,575,597,0.11214587079212653,391500,180,414000,165,180,377978.686827
692356,CO,AB,Garfield,KY,40140,701,719,0.08637565614856048,310250,180,379000,111,180,234899.494725
692709,CO,AB,Cabot,AR,72023,492,524,0.04412102327811947,313000,240,396000,229,240,303873.408278
693580,CO,AB,Smyrna,GA,30082,798,797,0.04884250486490193,114250,240,139000,201,240,102370.172672
694262,CO,AB,Concord,VA,24538,793,749,0.10777326664395719,364500,300,462000,199,300,325233.737268
695104,CO,AB,Stilwell,OK,74960,496,483,0.08344566149919971,296250,180,387000,175,180,292040.372051
695300,CO,AB,Stilesville,IN,46180,790,820,0.057289466950938936,134250,240,147000,165,240,107270.553466
696123,CO,AB,Brohard,WV,26138,715,720,0.08363768602149001,508500,180,534000,166,180,487653.756642
696855,CO,AB,Washington,DC,20062,663,695,0.080588112161288,508500,300,590000,250,300,477155.900544
697684,CO,AB,Saint Charles,IL,60175,686,656,0.0920107228746994,499250,240,551000,227,240,489329.741835
698545,CO,AB,Atlanta,GA,31150,555,542,0.07583324633180089,396750,180,453000,152,180,360440.744519
699198,CO,AB,Houston,TX,77005,758,715,0.04258882647881357,131750,240,137000,228,240,127480.793953
699447,CO,AB,Dwight,IL,60420,570,618,0.07213698227588212,61000,300,72000,201,300,51191.508146
700361,CO,AB,Mc Kinney,TX,75070,485,484,0.10465707366511719,484500,300,550000,249,300,462960.196397
700624,CO,AB,Janesville,WI,53547,594,599,0.1051996111389278,273500,300,318000,273,300,267783.874737
700810,CO,AB,Gatesville,TX,76597,584,553,0.07340284427485153,151250,300,179000,195,300,125309.823563
700999,CO,AB,Filer City,MI,49634,551,567,0.09108997019109367,98000,180,108000,114,180,76133.9246652
701592,CO,AB,Hurtsboro,AL,36860,727,715,0.11324114970704538,284750,300,309000,257,300,275747.157563
701808,CO,AB,Emigsville,PA,17318,535,558,0.05444697571303844,336750,180,357000,134,180,274819.756201
701984,CO,AB,Syracuse,NY,13210,653,633,0.06005497531207669,446000,300,468000,253,300,412022.137229
702257,CO,AB,Omaha,NE,68103,771,794,0.07307132383939394,64250,300,71000,250,300,59850.758231
703290,CO,AB,Savannah,GA,31418,593,631,0.056067906150614764,350000,180,420000,173,180,341166.495056
704401,CO,AB,Califon,NJ,07830,511,483,0.05635315394615133,383000,180,464000,113,180,276333.673441
704939,CO,AB,Minneapolis,MN,55423,738,755,0.06963833405634653,296000,300,388000,258,300,278578.442847
705939,CO,AB,Spirit Lake,IA,51360,789,758,0.09103359959693737,506000,180,520000,130,180,425813.39115
706694,CO,AB,Vinton,OH,45686,713,743,0.05705609973103502,330000,240,352000,226,240,319321.18917
707410,CO,AB,Vernon,MI,48476,636,668,0.050109037223111996,91250,180,99000,120,180,68048.0228725
707952,CO,AB,Bledsoe,TX,79314,683,638,0.07697265251667443,230500,240,270000,221,240,222318.470265
708836,CO,AB,Covina,CA,91723,778,773,0.07965775062902322,590000,240,604000,195,240,537447.051182
709729,CO,AB,Casselberry,FL,32718,723,773,0.06983071194340007,280750,240,369000,206,240,260510.633316
710371,CO,AB,Providence,NC,27315,482,461,0.0951705643093739,162250,240,195000,151,240,133005.091869
711027,CO,AB,New Haven,CT,06507,617,647,0.040784725801235655,444500,240,570000,147,240,313369.265955
711373,CO,AB,Harrison City,PA,15636,530,488,0.08358209467704744,201500,240,254000,194,240,183833.13164
712339,CO,AB,Hernando,MS,38632,764,769,0.06851693894304453,120500,180,150000,110,180,87474.8306917
712632,CO,AB,Comer,GA,30629,799,825,0.05102554703472066,372250,180,407000,110,180,259945.093711
712885,CO,AB,Lansing,KS,66043,569,586,0.08593570669549294,284750,300,313000,285,300,280463.96414
713745,CO,AB,Sun Valley,CA,91353,485,476,0.08203449982705024,422750,240,473000,207,240,396944.247159
714201,CO,AB,Miami,FL,33155,536,502,0.07651087860813814,214750,240,233000,198,240,196482.419559
715282,CO,AB,Rochert,MN,56578,709,672,0.0842292752212116,500750,240,549000,155,240,407438.258414
715590,CO,AB,Idlewild,MI,49642,716,688,0.08586669957455381,77250,180,79000,168,180,74605.0241507
716616,CO,AB,Huntsville,AL,35824,686,726,0.06913359027104518,122250,300,127000,250,300,113413.921154
717541,CO,AB,Pike,NH,03780,540,541,0.08387855146116446,299750,240,321000,167,240,253777.346637
718192,CO,AB,Baltimore,MD,21280,565,569,0.11309636409725413,284750,240,293000,164,240,249913.527628
719295,CO,AB,Sacramento,CA,95836,655,631,0.046234830161119025,64750,180,85000,175,180,63490.5633872
719949,CO,AB,Port Clyde,ME,04855,494,486,0.05616293039830619,64500,180,86000,173,180,62873.3801063
720518,CO,AB,Bethlehem,PA,18017,487,505,0.09372697671921379,179500,240,202000,179,240,159571.095857
720860,CO,AB,Springfield,MA,01111,767,768,0.0888352947929836,487500,300,570000,257,300,465149.473317
721430,CO,AB,Miami,FL,33184,535,522,0.03909777372263401,265000,300,312000,271,300,249145.01691
721906,CO,AB,American Falls,ID,83211,766,808,0.044306058487095366,439500,300,514000,197,300,339101.399236
722684,CO,AB,Fishtail,MT,59028,499,456,0.07651742137237438,369000,300,408000,269,300,354979.142647
723448,CO,AB,New Hampshire,OH,45870,726,741,0.04833882451420657,87250,240,91000,183,240,73417.2017184
723920,CO,AB,Ackermanville,PA,18010,503,522,0.070045645658173,156000,240,176000,225,240,151322.330557
724275,CO,AB,Lynnwood,WA,98036,776,768,0.07491837950074529,58750,300,77000,192,300,48455.0496196
725321,CO,AB,Des Moines,IA,50369,689,688,0.11120381713344096,121750,240,149000,187,240,112331.990294
726238,CO,AB,Springboro,OH,45066,549,575,0.09663849319400813,283000,300,296000,197,300,246981.779843
726645,CO,AB,Funston,GA,31753,666,619,0.08644553995085667,222000,180,288000,119,180,175805.213373
727747,CO,AB,Pulaski,MS,39152,765,790,0.112369418006302,100250,240,107000,238,240,100024.489185
728763,CO,AB,Llano,TX,78643,754,759,0.09850097103353198,410500,180,458000,144,180,368641.051853
729085,CO,AB,Hollywood,FL,33026,578,611,0.08347020962399324,263250,180,319000,164,180,250811.482553
729406,CO,AB,Oakland Gardens,NY,11364,747,797,0.07255330500115326,299750,300,393000,220,300,263331.850233
729664,CO,AB,White Cloud,MI,49349,546,561,0.07675714009810627,214750,180,281000,168,180,206811.006685
729857,CO,AB,Okay,OK,74446,774,751,0.11284277040751034,490500,180,538000,150,180,454287.98855
730188,CO,AB,Uneeda,WV,25205,789,752,0.07093888712278318,387500,240,462000,227,240,377592.900736
730654,CO,AB,Kerens,TX,75144,789,772,0.08384708601251323,474250,240,595000,209,240,447790.12932
731071,CO,AB,El Paso,TX,88539,676,657,0.040021590569657844,500500,240,518000,187,240,421553.120517
731662,CO,AB,Cumberland Center,ME,04021,701,726,0.08499692243286656,74000,300,92000,205,300,64329.5503727
732643,CO,AB,Wilsonville,OR,97070,761,770,0.06051872679007693,116750,300,125000,200,300,95084.3289334
732860,CO,AB,Eustis,FL,32727,522,553,0.06376002840651059,409000,180,432000,156,180,374238.331612
733779,CO,AB,Dyer,NV,89010,757,760,0.11410028705794023,555250,300,599000,189,300,491137.369323
734763,CO,AB,Breeden,WV,25666,594,547,0.06416007870924645,383000,240,420000,209,240,356478.731795
735799,CO,AB,Tyler,TX,75708,739,763,0.06596866100104049,228500,180,234000,142,180,197047.568078
736848,CO,AB,Boise,ID,83729,779,785,0.09980028380046449,72000,300,80000,224,300,66260.9795454
737158,CO,AB,Oakland,CA,94623,510,529,0.10813444709951776,419750,240,461000,147,240,347876.268101
737878,CO,AB,Santa Cruz,CA,95061,483,460,0.05459243745768544,326000,180,400000,154,180,293687.656196
738795,CO,AB,Toppenish,WA,98948,700,734,0.10266683924345188,374750,240,445000,231,240,370310.082999
739783,CO,AB,Oregon,MO,64473,715,739,0.07384575652190359,352000,300,388000,211,300,303755.592185
740284,CO,AB,Sheyenne,ND,58374,638,644,0.06869895655062974,379250,180,403000,128,180,306196.744727
740544,CO,AB,Saint Bethlehem,TN,37155,735,722,0.04114159674408925,366000,180,476000,139,180,301256.484213
740881,CO,AB,Ravensdale,WA,98051,747,740,0.07698331474055341,509500,300,534000,233,300,462597.038457
742006,CO,AB,Edneyville,NC,28727,743,725,0.11379553023396616,104750,300,129000,206,300,95381.7900172
743103,CO,AB,Jud,ND,58454,576,615,0.07651462798276953,328500,300,434000,231,300,296949.336178
743949,CO,AB,Racine,WI,53490,787,802,0.05013168196413745,105000,240,132000,154,240,78671.7853839
744245,CO,AB,Oyster,VA,23419,717,701,0.08436201740147531,472750,240,577000,231,240,465713.972854
744800,CO,AB,Chamberlain,ME,04541,731,746,0.06552008582764235,155750,180,201000,156,180,142689.047831
745285,CO,AB,Woburn,MA,01806,680,663,0.10789738960190422,254250,240,295000,225,240,249423.799896
746390,CO,AB,Spring Hill,FL,34609,711,667,0.04305972783388304,458500,240,538000,210,240,420320.557976
746766,CO,AB,Salt Lake City,UT,84113,589,627,0.08583839227960124,196750,180,249000,145,180,175369.3411
747470,CO,AB,Chittenden,VT,05737,678,671,0.03859150782803065,487000,240,576000,157,240,358907.24242
748547,CO,AB,Elizabeth,IL,61028,567,603,0.10960380226532683,369000,180,476000,129,180,316387.660185
748861,CO,AB,Levelock,AK,99625,646,615,0.04242051814872921,315000,180,368000,145,180,268334.461462
749584,CO,AB,Ligonier,PA,15658,588,546,0.04439758615926786,391000,300,472000,236,300,339595.047234
750376,CO,AB,San Simon,AZ,85632,619,621,0.054674043858830734,301500,300,342000,260,300,280844.901412
751327,CO,AB,Oakton,VA,22124,550,516,0.09080776928014901,206250,240,219000,160,240,172814.49967
751927,CO,AB,Port Hueneme Cbc Base,CA,93043,507,521,0.07758345873454858,153250,240,183000,198,240,140360.818177
752410,CO,AB,Severance,CO,80546,633,666,0.09515303307282141,126250,240,147000,235,240,125350.912317
752938,CO,AB,Lyons,NJ,07939,502,459,0.03900557612708116,395250,180,507000,128,180,303678.307176
753877,CO,AB,Washington,DC,20420,605,596,0.049833864313416874,181000,240,208000,214,240,168913.101868
754733,CO,AB,Ladera Ranch,CA,92694,482,445,0.1009313401850692,279500,300,310000,188,300,241166.561757
755474,CO,AB,Pine Ridge,KY,41360,539,492,0.053121827731607923,152000,240,160000,233,240,149470.02002
755639,CO,AB,Wood,PA,16694,517,537,0.10101828739663958,159250,300,199000,181,300,135265.704154
756739,CO,AB,Fayette,MS,39069,516,522,0.07375295804542706,521000,300,588000,284,300,510846.070407
757234,CO,AB,Bronson,IA,51007,638,616,0.05166763737721601,154500,180,198000,155,180,139488.349534
757456,CO,AB,Dunn,NC,28335,736,764,0.11322297623830427,335000,300,428000,269,300,327803.977385
758556,CO,AB,Boca Raton,FL,33487,794,802,0.063074318830115,389250,240,451000,163,240,312404.240234
759418,CO,AB,Tomah,WI,54660,617,657,0.06067519763683503,353250,300,395000,268,300,335775.388683
759996,CO,AB,Washington,DC,20414,766,773,0.08413093105399493,484250,300,567000,197,300,412721.492601
760738,CO,AB,Oshkosh,WI,54903,793,824,0.06004633731272811,206250,300,255000,226,300,179693.294361
760967,CO,AB,Youngstown,OH,44512,721,729,0.060320414573411585,567500,300,590000,283,300,553075.697317
761876,CO,AB,Mack,CO,81525,601,644,0.05904152471625074,60750,300,77000,274,300,58288.9231919
762213,CO,AB,Tampa,FL,33694,766,814,0.0948507126635014,501000,180,544000,169,180,486498.509452
762888,CO,AB,Lincoln,NE,68509,800,801,0.1008839051464615,207250,300,255000,280,300,203914.132885
763822,CO,AB,Parkton,NC,28371,540,565,0.07447307239383295,64000,180,72000,169,180,61796.451138
764284,CO,AB,Fairbank,PA,15435,668,714,0.10232374937720952,174000,180,200000,130,180,148511.786349
764442,CO,AB,Woosung,IL,61091,595,602,0.0629941330886131,342500,300,422000,201,300,281442.423173
765234,CO,AB,Sturgis,MS,39769,721,731,0.10217564975409488,299250,300,355000,192,300,261005.245733
